1425,109,99,99,99,99,99,99,5.96,4.68,99,99,99,99,-8.94,99,-9.83,5.82,0,-7.8,6.86,99,-7.92,99,7.4,-7,99,-7.4,99,1.91,7.04,-7.8,99,10,99,99,10,-7.3,99,6.05,-5.72,-6.81,-8.94,7.73,99,99,-8.37,0.26,9.48,99,10,-4.49,99,99,99,10,99,-12.83,-5.18,99,-8.46,-7.57,99,6.97,8.3,99,-9.22,-8.51,99,-6.38,7.73,5.11,7.59,14.49,99,99,9.69,9.79,9.17,8.94,-8.94,99,8.27,99,99,4.66,99,99,-7.09,8.75,99,99,7.07,9.1,5.67,9.67,99,10,9.43,-9.65,4.35,99,-8.51,99,-5.18,7.24,9.13,10,10,6.19,99,10,19.5,8.58,-7.71,10,10,99,6.19,-8.89,8.09,99,-7.85,9.39,99,99,3.4,10,9.74,7.57,-6.29,9.55,-8.51,-6.48,-10,9.33,3.61,-8.65,-14.23,-7.99,-5.65,99,-9.86,99,9.69,5.58,-8.59,-7.09,-10.61,7.23,10,4.3,10,-5.6,5.15,4.82,2.33,-5.3,2.91,4.96
1426,14,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-7.32,99,6.3,99,99,99,99,99,99,99,99,99,99,99,99,99,-7.32,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.82,99,99,99,99,99,99,-6.5,99,99,99,99,99,99,99,99,-7.07,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-0.61,99,-8.94,99,99,99,99,99,99,99,99,99,99,99,-7.4,99,99,99,99,99,0,99,7.03,99,99,99,99,8.09,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.19,99,99,99,99
1427,25,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.83,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0.83,-0.02,99,2.38,99,99,99,99,99,99,99,99,99,99,99,2.66,99,99,99,99,99,2.46,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,0.96,99,99,99,99,99,99,99,99,-1.32,99,99,2.3,-10,99,99,-3.07,-4.9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.53,99,99,99,0,99,99,0,99,99,99,99,99,99,1.2,99,4.09,0,99,99,99,99,-10,-5.06,99,99,99,99,99,99,99,99,99,1.65,99,99,99,99,99,99,2.01,99,99,99,99,99,99,1.69,99,99,-4,99,99,99
1428,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.69,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1429,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-1.83,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1430,34,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6.71,99,5.89,99,0,99,99,99,99,99,99,0,99,99,99,0,99,99,7.44,0,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,0,99,99,99,99,99,99,7.03,99,99,99,99,99,0,99,0,99,99,99,1.5,99,99,99,99,99,0,99,99,99,8.94,99,99,99,0,0,99,99,99,99,99,99,0,5.24,0,99,99,99,99,99,99,99,99,5.91,99,0,99,99,99,99,99,99,0,99,99,99,99,0,99,99,99,99,99,0,99,0,99,99,99,99,0,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,0,0,0,0,99,3.33,99,0
1431,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,1.65,99,99,99,99,99,99,99,99,99,99,99,99,99,4.78,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.57,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-0.55,99,99,99,99,99,99,99,99,99,99,99,99,99,-7.01,99,1.28,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1432,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.14,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.28,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.05,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.26,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0.77,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1433,19,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,-8.98,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.7,99,99,99,99,99,99,99,99,-8.13,99,99,99,99,0,99,0,99,99,99,99,99,-9.49,99,-9.7,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,0,0,-9.84,99,-7.64,99
1434,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.92,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.86,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1435,28,99,99,99,99,99,99,99,-6.22,99,99,99,99,-10,99,-10,-10,99,-10,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.76,-2.52,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.11,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-8.25,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.24,99,3.82,99,99,99,99,99,99,99,99,99,99,0,99,-5.89,99,99,99,99,99,99,0,99,99,99,99,-4.96,99,99,99,99,99,99,99,-5.28,99,99,99,99,-7.76,99,99,-5.49,99,99,-3.29,-6.02,99,99,99,99,99,99,99,99,99,-5.16,99,-7.68,-10,99,-2.89,99,-10,-10,3.05
1436,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.02,99,99,99,99,99,99,99,99,99,3.74,99,99,6.87,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,-3.5,99,99,99,99,99,10,99,99,99,4.76,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.84,99,6.18,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1437,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.11,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.78,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1438,17,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.97,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9.69,99,99,99,-5.28,99,99,99,99,99,99,99,99,10,99,99,99,99,99,10,3.85,99,99,6.46,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,10,99,0,99,99,99,99,99,9.32,99,99,99,99,99,99,99,99,99,99,99,6.27,99,99,6.58,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9.5,0,99,99
1439,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.13,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.76,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1440,32,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-7.8,99,99,99,-5.28,99,99,99,99,99,99,99,99,99,-3.84,99,99,99,99,99,-8.01,99,99,3.9,99,99,99,99,99,99,99,99,99,99,3.09,99,99,99,9.74,99,99,99,99,99,99,99,99,3.74,99,99,-9.19,99,99,0,-7.58,99,99,-8.82,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.15,99,10,99,99,99,-1.48,99,99,99,2.64,99,99,99,99,99,99,-7.89,0,1.08,-1.54,-3.29,99,99,99,99,99,99,99,99,1,99,-8.01,99,99,4.07,99,99,-4.11,99,3.15,99,-5.63,99,99,5.12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.17,99,1.57,99,99,99,99,99,-10,99,-6.26
1441,25,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.11,99,99,99,99,99,99,99,99,99,7.72,99,99,3.98,99,99,3.7,0.98,99,99,99,99,99,99,99,99,99,99,99,3.62,4.19,4.19,99,99,4.09,99,99,4.15,99,99,99,99,99,5.08,2.48,99,99,-4.43,99,3.86,99,99,99,5.41,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0.85,99,99,99,99,99,99,99,5.04,99,99,99,99,99,99,-4.19,3.5,99,99,99,99,99,99,0,99,99,99,99,99,99,3.05,99,2.15,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.15,99,99,99,99,99,99,99,99,99,99,99,99,3.7,99,99,99,0,99,99,99
1442,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.33,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.91,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1443,26,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.5,99,0,99,99,99,99,99,99,99,99,99,99,0,99,99,-3.7,-1.1,99,99,99,99,99,99,99,99,99,99,99,99,99,2.8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0.96,99,99,99,3.29,99,99,99,99,99,-6.1,99,99,99,99,99,99,99,99,99,99,99,99,1.04,99,99,-2.24,99,99,99,99,99,99,99,99,99,-4.11,-2.42,99,1.81,99,99,99,99,99,99,3.52,99,99,99,99,-3.09,99,99,99,99,99,-1.02,-0.73,0,99,99,99,99,1.75,99,99,99,99,99,0,99,99,99,99,99,99,2.36,99,99,99,99,99,99,0,-5,99,-7.72,-2.52,99,99
1444,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-1.02,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1445,96,99,99,99,99,99,99,99,99,99,99,99,99,0.49,99,99,0.24,0.24,0.24,-6.42,99,0.98,99,0.24,99,99,99,99,-1.02,0.33,99,99,0,99,-0.53,1.18,-0.49,99,0.41,-1.18,99,99,99,99,99,1.14,99,0,-0.85,-0.77,1.26,99,99,0.79,0.53,1.5,-2.07,99,0,0.57,0.9,99,1.22,1.54,99,0.69,99,99,1.04,0.49,-3.05,0.61,1.91,99,99,99,0.77,99,99,-0.33,99,0.61,0.45,0.53,0.24,0.61,1.95,0.69,0.16,99,99,99,-0.53,0.28,99,0.77,1.22,0.69,-1.42,99,99,99,0.33,-0.81,-0.37,1.67,0.47,1.1,0.41,-0.89,-0.77,0.41,-0.98,1.02,1.99,99,99,0.65,0.28,0.41,99,0.2,0,99,99,1.38,-0.85,0.51,-0.89,-1,99,1.67,99,0.93,0,99,0.28,0.93,1.34,99,1.75,99,-1.22,-1.14,0.28,99,99,-1.18,0.55,0.69,0.65,0.57,-0.57,1.42,0,0.89,1.26,-0.65,0.28
1446,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-6.02,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.54,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.06,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1447,71,99,99,99,99,99,99,99,0,99,99,99,99,-3.05,99,0,99,99,-5.24,4.84,99,1.6,1.97,99,99,1.48,-4.02,99,-2.25,2.86,99,99,-2.74,99,99,4.67,2.78,-3.79,-5.33,99,99,-2.28,99,99,99,0,99,99,99,99,5.27,99,99,-3.33,99,99,3.9,99,99,0.56,99,99,1.76,99,99,2.6,1.63,99,2.85,99,99,-6.67,6.21,99,99,99,1.6,99,1.87,99,99,2.06,0,-1.38,-1.72,99,0,4.02,1.34,2.56,99,1.52,1.65,99,99,3.32,1.99,99,1.64,99,99,99,-2.85,99,0,5.69,99,3.62,-6.83,-1.31,99,99,-1.71,99,99,99,99,99,0,3.27,99,6.9,99,99,99,4.53,99,3.18,-2.34,-1.56,99,99,4.35,99,99,99,99,99,7.85,-1.08,99,99,2,99,99,2.74,99,99,99,1.46,99,-3.41,2.64,0,0.66,2.93,-0.04,0,0
1448,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,10,99,10,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,10,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99
1449,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-9.47,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,-10,99,99,99,99,99,99,99,99,99,99,99,9.47,99,99,99,99,99,99,99,10,99,-9.88,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1450,7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,-7.09,99,99,-6.48,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.15,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.23,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-9.82,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9.61,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1451,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-5.12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1452,11,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.84,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-9.86,99,99,-5.35,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.48,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1.81,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.32,99,99,1.24,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.33,99
1453,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.44,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-1.52,-0.75,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1454,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.94,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.53,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.39,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1455,106,99,99,99,99,99,99,0,99,99,99,99,99,99,99,0,0,0,99,0,99,0,0,99,99,0,0,99,99,99,0.77,99,0.85,0,0.69,0.73,0,99,99,0,0,0,0,99,0,0,99,1.79,0,0.73,0.69,99,99,0.65,1.1,0,0.61,0,0,0.77,0,99,0.77,0.65,0,0,0,0.73,0.57,1.02,0,0.77,0,99,99,0,0.69,99,99,0,99,0,0.81,0.77,99,0.93,99,0,99,99,0,0.73,99,0.73,0,0,99,1.71,0,99,99,0,0,0,0.69,0.89,0.69,0.61,0.89,99,0,0.81,0,99,0,99,99,0,0,0.73,99,0,0.53,0,0,1.06,0.61,0.57,99,1.3,0.81,1.18,0.77,99,0.65,99,0.69,99,0,0,0,0,0.61,1.5,99,0,0,99,0.65,0,0.65,0.53,0.77,0.65,0,1.63,0.77,0.69,0
1456,13,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.09,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8.05,7.85,99,99,99,99,99,99,99,99,99,99,99,99,99,5.45,99,99,99,99,99,1.75,99,99,99,99,99,-6.83,99,99,99,99,99,99,99,99,99,3.7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.39,99,99,99,99,99,99,4.8,99,99,99,99,99,99,-3.05,99,5.41,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8.25,99,99,99,99,99,99,99,99,99,99,99,99,1.99,99,99,99,99,99,99,99
1457,54,99,99,99,99,99,99,0,-4.01,99,99,99,99,-4.72,99,-8.23,-3.93,0,-5.66,-7.94,99,-4.78,-8.19,-7.43,99,-4.71,-9.82,99,99,99,99,99,99,99,99,0,-7.3,99,99,99,99,99,99,99,99,99,99,-5.74,99,99,-6.19,99,99,-10,99,99,-5.65,99,99,-5.7,99,99,99,99,99,-3.89,-8.61,99,99,99,99,99,-8.51,99,99,99,99,99,99,99,99,4.46,99,-4.57,99,99,-4.13,-8.63,99,0,99,3.03,-6.11,99,99,99,99,99,-9.15,99,99,99,-8.19,99,99,-5.32,99,-7.81,99,99,99,99,99,99,99,99,99,-3.94,-7.07,0,-3.64,99,99,99,99,-7.29,99,-3.89,99,99,99,99,0,99,-4.37,-7.87,99,99,-7.98,99,99,99,99,-6.23,99,-4.35,99,99,99,99,99,-9.7,0,-5.19,-3.53,-10,-7.79,0,-9.92
1458,8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-1.33,-0.09,99,99,99,99,99,99,99,99,99,99,99,99,99,4.28,99,99,99,99,99,99,99,99,99,99,99,2.97,-2.35,99,99,99,99,99,99,99,99,2.63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1459,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.96,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-9.15,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.48,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1460,29,99,99,99,99,99,99,99,1.18,99,99,99,99,-4.07,99,99,99,99,99,1.63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6.91,4.88,99,99,99,99,99,99,99,99,99,99,99,99,99,6.06,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,0,99,1.1,99,99,99,-3.29,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.74,0,99,99,-6.5,99,0.77,99,1.63,99,99,99,99,99,99,99,-3.29,2.68,99,-6.71,99,99,99,99,-3.78,99,99,99,99,99,99,-2.52,99,99,99,99,99,99,99,-3.74,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,0.04,-10,-3.94,-10,99,-1.38,-5.28,-2.28
1461,8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7.76,5.24,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.25,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.67,-0.28,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.53,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1462,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3,99,99,99,99,99,99,99,99,99,99,99,99,99,6.5,99,4.78,99,99,99,99,-6.91,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.04,99,99,99,99,2.58,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.71,99,99,99,99,99,99,99
